omega	17	1223887543
omega	57	1223889118
omega	288	1223929955
omega	50	1226790819
omega	106	1229768690
omega	231	1230130693
omega	242	1230292437
omega	311	1230327666
omega	52	1230327864
omega	78	1230859920
omega	122	1230860786
omega	51	1230872883
omega	74	1230873317
omega	194	1230903672
omega	10	1230907016
omega	218	1230908561
omega	104	1230911204
omega	83	1230926519
omega	77	1230990259
omega	114	1231015397
omega	71	1231640854
omega	96	1231643387
omega	257	1231643651
omega	88	1231649832
omega	193	1231650016
omega	138	1231652873
omega	116	1231657658
omega	163	1231671577
omega	98	1231682363
omega	127	1231814106
omega	42	1231846392
omega	43	1231847771
omega	45	1231848540
omega	102	1233826484
omega	213	1233869086
omega	219	1233926464
omega	62	1234396907
omega	48	1234396934
omega	75	1234397067
omega	80	1234397717
omega	15	1234399120
omega	76	1234399520
omega	13	1234399559
omega	81	1234399559
omega	23	1234399571
omega	86	1234399880
omega	221	1234400978
omega	61	1234401236
omega	85	1234402450
omega	166	1234403268
omega	8	1234403328
omega	68	1234407707
omega	25	1234411035
omega	112	1234414378
omega	32	1234426308
omega	313	1234429864
omega	34	1234446304
omega	29	1234456819
omega	159	1234464728
omega	192	1234474197
omega	212	1235397942
omega	182	1235717392
	omega	0
omega	166	1224099901
omega	98	1224105365
omega	7	1224106161
omega	56	1224110120
omega	28	1224110430
omega	200	1224110842
omega	18	1224115456
omega	198	1224117355
omega	170	1224124791
omega	133	1224125718
omega	76	1224125718
omega	57	1224128040
omega	120	1224134446
omega	202	1224134448
omega	116	1224135773
omega	119	1224138020
omega	255	1224143313
omega	43	1224159504
omega	42	1224159824
omega	256	1224161335
omega	86	1224162753
omega	262	1224163095
omega	101	1224167058
omega	159	1224168593
omega	80	1224170002
omega	88	1224173626
omega	68	1224175716
omega	62	1224177609
omega	45	1224179653
omega	139	1224183057
omega	26	1224183306
omega	112	1224187910
omega	23	1224190146
omega	70	1224199621
omega	61	1224205721
omega	48	1224207603
omega	91	1224223446
omega	77	1224243450
omega	110	1224257669
omega	78	1224659968
omega	122	1224671415
omega	138	1224675079
omega	75	1224734599
omega	254	1224741056
omega	8	1224772320
omega	115	1224877226
omega	194	1224985368
omega	13	1224987891
omega	160	1225319666
omega	114	1225332747
omega	127	1225404609
omega	237	1228077101
omega	204	1228077955
omega	22	1228078043
omega	192	1228078250
omega	21	1228080300
omega	164	1228083409
omega	191	1228331872
omega	15	1232389823
	omega	0
omega	195	1228161917
omega	85	1229202583
omega	237	1229204129
omega	204	1229206540
omega	88	1229211950
omega	16	1229211981
omega	270	1229213352
omega	91	1229213571
omega	58	1229213896
omega	24	1229214013
omega	118	1229214435
omega	22	1229215092
omega	212	1229215376
omega	23	1229216313
omega	78	1229216922
omega	60	1229217385
omega	257	1229219487
omega	117	1229220348
omega	64	1229220638
omega	226	1229224424
omega	51	1229226239
omega	260	1229226444
omega	17	1229228357
omega	198	1229231228
omega	72	1229238390
omega	68	1229238997
omega	116	1229240378
omega	84	1229241624
omega	139	1229253752
omega	45	1229255118
omega	110	1229258845
omega	25	1229259661
omega	266	1229263923
omega	281	1229265767
omega	95	1229266130
omega	61	1229268315
omega	214	1229271033
omega	80	1229272878
omega	82	1229274901
omega	48	1229278781
omega	96	1229278804
omega	159	1229280406
omega	70	1229281403
omega	288	1229288118
omega	122	1229288149
omega	81	1229291175
omega	123	1229294019
omega	62	1229297047
omega	169	1229304092
omega	13	1229305767
omega	15	1229305838
omega	75	1229305928
omega	106	1229306027
omega	42	1229313474
omega	156	1229313830
omega	44	1229324637
omega	26	1229329420
omega	28	1229331600
omega	27	1229331742
omega	166	1229341328
omega	83	1229398177
omega	18	1229401391
omega	176	1229401653
omega	120	1229474827
omega	57	1229475283
omega	86	1229481669
omega	221	1229577052
omega	254	1229587811
omega	8	1229619283
omega	127	1230577817
omega	112	1230799642
omega	98	1231227633
	omega	0
omega	56	1225543185
omega	194	1225780156
omega	86	1227428531
omega	54	1227972664
omega	266	1228055377
omega	57	1229381562
omega	58	1229382096
omega	24	1229382123
omega	202	1229893788
omega	80	1230178547
omega	91	1230179090
omega	87	1230180316
omega	212	1230182486
omega	283	1230201979
omega	159	1230230684
omega	64	1230263555
omega	218	1232060625
omega	127	1233465538
omega	72	1233878257
omega	75	1233878498
omega	15	1233879934
omega	13	1233890543
omega	68	1233890740
omega	138	1233922899
omega	25	1233924633
omega	253	1233942211
omega	85	1233944479
omega	101	1234017408
omega	167	1234026480
omega	62	1234026841
omega	2	1234026911
omega	1	1234027077
omega	106	1234027196
omega	48	1234027354
omega	133	1234027920
omega	8	1234028145
omega	61	1234028288
omega	168	1234030013
omega	140	1235184085
omega	60	1235194604
omega	132	1235453420
omega	96	1235454100
	omega	0
omega	50	1223551914
omega	221	1224984973
omega	22	1224986010
omega	237	1224986372
omega	86	1224988061
omega	106	1224989069
omega	159	1224993223
omega	13	1224995342
omega	218	1225000697
omega	62	1225005476
omega	185	1225013111
omega	188	1225016927
omega	101	1225021631
omega	43	1225024186
omega	42	1225027392
omega	77	1225027510
omega	139	1225031910
omega	29	1225034041
omega	192	1225035285
omega	88	1225038144
omega	138	1225048103
omega	166	1225054039
omega	24	1225072920
omega	242	1225073015
omega	58	1225073825
omega	198	1225082656
omega	110	1225306483
omega	15	1225419560
omega	23	1225550604
omega	52	1225576523
omega	48	1225579303
omega	8	1225579781
omega	194	1225579883
omega	61	1225627388
omega	131	1225659069
omega	260	1225664618
omega	123	1225669158
omega	127	1226535950
omega	212	1229686043
omega	68	1232134038
omega	160	1233332313
omega	71	1234017206
	omega	0
omega	52	1221205531
omega	254	1222239304
omega	95	1223910699
omega	159	1223913340
omega	160	1223917650
omega	31	1223927599
omega	98	1223929478
omega	212	1223930903
omega	51	1225274517
omega	25	1225933773
omega	218	1225934433
omega	23	1225974434
omega	123	1225981510
omega	82	1225983001
omega	21	1225988272
omega	164	1225988783
omega	226	1225991044
omega	73	1225991564
omega	22	1225991644
omega	50	1225993237
omega	80	1225993308
omega	91	1225994264
omega	181	1225996911
omega	204	1226000332
omega	70	1226001385
omega	242	1226002885
omega	221	1226040738
omega	237	1226053989
omega	194	1226062584
omega	68	1226084354
omega	86	1226094000
omega	84	1226105027
omega	32	1226105946
omega	169	1226106193
omega	24	1226108206
omega	58	1226108252
omega	260	1226120513
omega	85	1226121328
omega	17	1226129410
omega	166	1226130334
omega	48	1226131423
omega	61	1226131719
omega	87	1226133860
omega	28	1226135177
omega	27	1226135200
omega	116	1226138197
omega	101	1226147566
omega	57	1226150066
omega	288	1226180827
omega	62	1226184861
omega	138	1226184974
omega	110	1226219512
omega	8	1226224801
omega	75	1226224860
omega	77	1226227085
omega	81	1226234679
omega	15	1226243238
omega	33	1226243286
omega	139	1226248906
omega	191	1226320332
omega	106	1226545753
omega	185	1226571445
omega	99	1226653231
omega	198	1226698001
omega	256	1227498849
omega	158	1228531950
omega	13	1229348365
omega	127	1229805958
omega	200	1230860121
omega	56	1230875036
omega	188	1231677319
omega	247	1232687658
omega	152	1232978078
omega	42	1233835986
omega	45	1233837591
omega	43	1233838786
omega	26	1234536471
omega	117	1235348867
omega	44	1235678611
omega	55	1235937771
	omega	0
omega	204	1222245832
omega	237	1222246420
omega	164	1222246733
omega	22	1222246763
omega	270	1222246784
omega	21	1222272760
omega	7	1223188681
omega	127	1223365080
omega	260	1225550316
omega	191	1227308889
omega	163	1230793191
omega	119	1230802592
omega	116	1230803844
omega	17	1230804799
omega	207	1230806487
omega	117	1230807984
omega	139	1230808239
omega	61	1230814776
omega	62	1230815542
omega	45	1230817234
omega	96	1230821017
omega	158	1230823227
omega	192	1230823575
omega	18	1230824294
omega	72	1230825190
omega	8	1230827365
omega	265	1230829155
omega	247	1230829925
omega	57	1230833755
omega	56	1230873332
omega	42	1230895005
omega	43	1230895610
omega	279	1230921955
omega	120	1230923956
omega	118	1230923965
omega	84	1231556385
omega	75	1234569017
omega	76	1234569488
omega	80	1234569599
omega	15	1234569947
omega	159	1234571493
omega	86	1234583926
omega	95	1234623820
omega	176	1235791142
	omega	0
omega	198	1221593789
omega	8	1223670541
omega	56	1230690479
omega	212	1231040868
omega	127	1233622044
	omega	0
omega	27	1222066064
omega	107	1224367641
omega	45	1225281306
omega	279	1225281792
omega	62	1225290784
omega	17	1225307880
omega	120	1225383209
omega	57	1227369850
omega	116	1227371201
omega	8	1227371488
omega	163	1227371670
omega	117	1227372542
omega	118	1227394095
omega	266	1228108028
omega	176	1228715289
omega	241	1230128039
omega	29	1230346589
omega	127	1230349287
omega	123	1230392417
omega	91	1230393265
omega	106	1230393917
omega	75	1230394026
omega	80	1230394449
omega	61	1230394998
omega	166	1230396626
omega	86	1230400491
omega	94	1230408953
omega	81	1230410450
omega	21	1230411185
omega	93	1230414360
omega	72	1230425652
omega	257	1230430199
omega	204	1230436096
omega	33	1230444539
omega	185	1230463427
omega	194	1231145261
omega	256	1231146308
omega	13	1231163453
omega	164	1231840643
omega	22	1231844844
omega	50	1233011585
omega	15	1234139247
omega	82	1234139257
omega	48	1234140021
omega	87	1234140315
omega	291	1234140561
omega	132	1234141938
omega	77	1234142871
omega	52	1234151583
omega	70	1234152517
omega	98	1234187091
omega	110	1234198731
omega	68	1234468426
omega	28	1234476081
omega	25	1234961194
omega	85	1235646387
omega	212	1235916077
	omega	0
omega	77	1229736117
omega	247	1229738701
omega	86	1229745585
omega	75	1229753710
omega	132	1229812635
omega	166	1229901544
omega	72	1230072206
omega	127	1231408028
omega	56	1231492859
omega	54	1233775901
omega	322	1234418072
omega	323	1235970539
omega	321	1235970620
omega	320	1235971268
	omega	0
omega	86	1222155520
omega	57	1222650083
omega	43	1222791861
omega	45	1222791916
omega	61	1223012693
omega	252	1223430709
omega	204	1223459248
omega	70	1223461920
omega	127	1223482235
omega	248	1223490948
omega	101	1223555459
omega	166	1224497481
omega	190	1224680692
omega	115	1226370765
omega	48	1231976829
omega	114	1232743887
omega	110	1233952347
omega	26	1233955665
omega	28	1233956502
omega	279	1234639915
omega	116	1234644567
omega	120	1234645295
omega	112	1234954535
	omega	0
omega	77	1225201243
omega	156	1227584840
omega	45	1227585197
omega	266	1227595773
omega	58	1227608345
omega	62	1227608558
omega	24	1227608575
omega	18	1227632284
omega	208	1227639260
omega	17	1227648505
omega	57	1227652456
omega	110	1227723423
omega	8	1227769766
omega	7	1227796549
omega	226	1227801309
omega	180	1227827329
omega	42	1228044012
omega	242	1228165423
omega	114	1228168991
omega	127	1228177274
omega	6	1228468614
omega	253	1228479815
omega	115	1228703399
omega	191	1229105250
omega	56	1229664157
omega	101	1231672153
omega	83	1231931425
omega	112	1234596346
omega	128	1234732106
omega	160	1235578549
omega	61	1235870456
omega	159	1235975869
	omega	0
omega	266	1221158185
omega	191	1223094320
omega	312	1223182114
omega	158	1223606010
omega	17	1226657416
omega	288	1226700741
omega	60	1226736016
omega	208	1226737930
omega	24	1226745089
omega	58	1226745739
omega	127	1230167975
omega	120	1232066182
omega	117	1232066935
omega	119	1232067105
omega	192	1232086293
omega	163	1232086745
omega	57	1232102758
omega	61	1232104243
omega	45	1232112449
omega	118	1232125426
omega	116	1232131652
omega	245	1232179309
omega	81	1233455004
omega	110	1234163198
omega	68	1234234607
omega	80	1234315518
omega	8	1234317013
omega	91	1234319669
omega	15	1234319769
omega	134	1234320701
omega	87	1234323410
omega	75	1234326039
omega	204	1234327894
omega	106	1234377678
omega	48	1235943790
omega	280	1235945020
omega	85	1235946747
omega	157	1235946819
omega	51	1235946932
omega	76	1235947557
omega	72	1235947567
omega	221	1235949007
omega	26	1235949577
omega	28	1235949845
omega	62	1235950422
omega	27	1235951198
omega	7	1235953938
omega	310	1235961205
omega	237	1235963754
omega	165	1235963924
omega	22	1235965623
omega	10	1236013650
	omega	0
omega	25	1221735813
omega	101	1221744330
omega	56	1221745574
omega	118	1222031650
omega	120	1222089632
omega	127	1222647550
omega	207	1223258906
omega	102	1226029930
omega	114	1227065067
omega	209	1229689235
omega	17	1230370035
omega	123	1232337324
omega	68	1232337615
omega	15	1232338802
omega	86	1232445510
omega	75	1232447685
omega	23	1233018382
omega	112	1233027011
omega	192	1235232126
omega	8	1235794791
	omega	0
omega	75	1220245513
omega	22	1220246012
omega	237	1220246035
omega	270	1220247142
omega	204	1220247142
omega	21	1220247923
omega	61	1220248913
omega	83	1220253491
omega	164	1220255514
omega	77	1220256371
omega	87	1220269017
omega	13	1232402779
omega	72	1232416497
omega	7	1232424529
omega	221	1232425483
omega	85	1232428129
omega	15	1232438145
omega	62	1232439755
omega	8	1232487809
omega	48	1232509498
omega	202	1232648147
omega	203	1232652511
omega	130	1232889431
omega	127	1234176456
	omega	0
omega	85	1228698916
omega	94	1228699135
omega	123	1228699737
omega	91	1228699971
omega	86	1228700057
omega	23	1228700720
omega	157	1228700908
omega	169	1228700908
omega	139	1228700955
omega	207	1228701351
omega	46	1228701606
omega	103	1228701777
omega	39	1228701831
omega	36	1228701915
omega	212	1228702674
omega	35	1228703048
omega	42	1228703434
omega	40	1228703568
omega	37	1228703789
omega	272	1228704430
omega	226	1228704623
omega	63	1228705635
omega	93	1228706272
omega	48	1228707115
omega	174	1228708866
omega	156	1228710201
omega	80	1228711119
omega	170	1228711536
omega	198	1228712868
omega	8	1228713576
omega	120	1228714551
omega	62	1228716623
omega	163	1228717158
omega	26	1228717351
omega	27	1228719965
omega	82	1228722577
omega	65	1228724624
omega	117	1228725321
omega	57	1228727675
omega	32	1228728424
omega	265	1228728723
omega	266	1228731028
omega	131	1228731698
omega	43	1228734513
omega	185	1228735081
omega	17	1228735434
omega	247	1228736992
omega	138	1228738869
omega	116	1228739044
omega	56	1228739952
omega	166	1228741149
omega	24	1228742509
omega	101	1228744107
omega	58	1228744185
omega	151	1228750490
omega	259	1228750649
omega	18	1228753698
omega	257	1228755317
omega	28	1228760389
omega	127	1228804198
omega	64	1228815741
omega	218	1228831148
omega	61	1228858706
omega	106	1228864105
omega	22	1228902205
omega	164	1228903694
omega	21	1228903736
omega	270	1228903767
omega	237	1228904038
omega	204	1228910937
omega	193	1229053681
omega	75	1229064502
omega	112	1229077295
omega	81	1229082741
omega	110	1229093475
omega	191	1229100566
omega	214	1229110041
omega	70	1229153781
omega	281	1229220762
omega	55	1229370671
omega	158	1229376677
omega	45	1229380020
omega	141	1229392318
omega	202	1229409112
omega	260	1229501240
omega	98	1231207060
	omega	0
omega	176	1226628469
omega	58	1226630192
omega	24	1226630262
omega	208	1226630425
omega	17	1226635724
omega	16	1226646860
omega	120	1226648249
omega	229	1226653056
omega	18	1226653079
omega	192	1226653179
omega	149	1226653295
omega	221	1226653587
omega	75	1226657197
omega	163	1226658689
omega	45	1226667529
omega	250	1226671614
omega	116	1226680760
omega	88	1226682959
omega	57	1226693219
omega	242	1226693475
omega	42	1226699185
omega	44	1226700712
omega	123	1226708775
omega	85	1226710789
omega	156	1226720470
omega	68	1226729072
omega	169	1226738040
omega	266	1226738177
omega	253	1226741375
omega	131	1226741603
omega	185	1226745097
omega	138	1226752248
omega	110	1226754579
omega	180	1226756530
omega	139	1226757963
omega	77	1226759411
omega	82	1226763022
omega	164	1226763281
omega	204	1226763444
omega	21	1226763662
omega	237	1226763715
omega	61	1226767290
omega	159	1226767425
omega	122	1226768879
omega	22	1226769013
omega	48	1226769121
omega	15	1226770285
omega	80	1226772151
omega	78	1226774473
omega	94	1226776338
omega	64	1226777525
omega	62	1226777661
omega	46	1226777955
omega	126	1226781447
omega	106	1226781768
omega	73	1226782037
omega	51	1226782924
omega	260	1226788606
omega	142	1226788809
omega	160	1226792955
omega	179	1226793898
omega	272	1226798512
omega	23	1226800221
omega	101	1226802183
omega	270	1226807541
omega	93	1226809695
omega	70	1226813044
omega	166	1226833269
omega	170	1226893341
omega	8	1226895401
omega	133	1226895643
omega	98	1227229576
omega	151	1227278527
omega	43	1227279978
omega	157	1227281919
omega	218	1227339700
omega	91	1228227812
omega	86	1228228960
omega	256	1228287826
omega	112	1228290587
omega	198	1230094525
omega	72	1230110691
omega	117	1230111596
omega	147	1230178006
omega	127	1234755030
	omega	0
omega	86	1220429672
omega	77	1221163913
omega	87	1221163960
omega	48	1221164048
omega	75	1221164601
omega	45	1221164662
omega	15	1221164807
omega	101	1226916980
omega	202	1227420965
omega	248	1229672179
omega	203	1229794446
omega	127	1230236731
omega	57	1234638525
omega	260	1235235673
omega	56	1235628050
omega	122	1235816399
omega	78	1235821149
	omega	0
omega	25	1220984348
omega	260	1221366763
omega	231	1221559299
omega	8	1222587288
omega	51	1222593672
omega	218	1222735089
omega	88	1222863704
omega	198	1223017702
omega	80	1224819816
omega	75	1226433881
omega	62	1226434446
omega	138	1227528998
omega	45	1228126765
omega	56	1228725970
omega	200	1228729080
omega	256	1228814193
omega	85	1228967968
omega	61	1228971836
omega	127	1229173500
omega	22	1229321501
omega	98	1230788244
omega	87	1230869407
omega	83	1230869527
omega	48	1230871219
omega	15	1230871540
omega	77	1230873961
omega	23	1231009275
omega	68	1231737932
omega	182	1231799459
omega	192	1232176036
omega	101	1233238664
omega	122	1233992037
omega	78	1233992555
omega	42	1234307365
omega	44	1234308117
omega	52	1235759629
omega	166	1235994538
	omega	0
omega	79	1220516766
omega	51	1220518083
omega	229	1220914588
omega	247	1220928552
omega	288	1220998715
omega	180	1221826137
omega	159	1221841960
omega	86	1221846741
omega	78	1221848567
omega	85	1221848711
omega	23	1221851368
omega	139	1221854394
omega	166	1221854619
omega	202	1221854629
omega	203	1221854909
omega	81	1221860713
omega	8	1221862471
omega	52	1221866198
omega	28	1221871067
omega	122	1221883850
omega	27	1221885866
omega	198	1221892394
omega	45	1221914177
omega	84	1221914242
omega	43	1221914406
omega	101	1221929875
omega	50	1221934366
omega	88	1222020979
omega	25	1222340990
omega	196	1223313463
omega	73	1223958306
omega	175	1223958608
omega	68	1223992618
omega	15	1225724211
omega	62	1225727057
omega	48	1225734168
omega	64	1225737789
omega	138	1225745196
omega	127	1225758122
omega	102	1226048445
omega	110	1226740140
omega	61	1226763636
omega	133	1227134776
omega	75	1228125398
omega	266	1228461850
omega	160	1228492932
omega	83	1228824406
omega	82	1229043945
omega	117	1229325555
omega	182	1229868362
omega	242	1230584143
omega	263	1231250432
omega	87	1231617055
omega	212	1232106165
omega	80	1232346179
omega	72	1233088065
omega	33	1233088603
omega	96	1233092280
omega	95	1233094051
omega	132	1234851697
omega	272	1234868254
omega	71	1234873387
omega	176	1235035759
omega	18	1235036410
omega	77	1235138803
omega	218	1235222075
omega	76	1235225440
	omega	0
omega	85	1220521417
omega	75	1222040042
omega	107	1222065237
omega	132	1222065314
omega	116	1223533909
omega	17	1223537526
omega	68	1223563629
omega	320	1226099197
omega	82	1226363831
omega	15	1226363949
omega	87	1226397799
omega	57	1226763483
omega	77	1226975133
omega	200	1227911204
omega	54	1228832957
omega	72	1230244166
omega	163	1231576153
omega	48	1231668349
omega	101	1232632683
omega	127	1232954712
omega	8	1234750605
omega	321	1234756434
omega	56	1235309978
	omega	0
omega	15	1227615276
omega	75	1228099990
omega	114	1229085464
omega	112	1231402366
	omega	0
omega	61	1220723180
omega	116	1221113851
omega	191	1221764496
omega	56	1221893078
omega	139	1222011696
omega	180	1225109545
omega	10	1225201491
omega	242	1226524678
omega	138	1229777481
omega	101	1229803212
omega	127	1230097076
omega	320	1232416233
omega	321	1232417021
omega	286	1235331540
omega	8	1235760369
omega	159	1236021766
	omega	0
omega	185	1229511748
omega	113	1229993705
omega	212	1230383863
omega	134	1230494970
omega	77	1230688429
omega	88	1230855402
omega	253	1231068680
omega	138	1231071804
omega	114	1231318449
omega	49	1231563378
omega	87	1231634648
omega	75	1232003076
omega	112	1232040296
omega	127	1232099403
omega	101	1232288666
omega	219	1232630272
omega	86	1232963182
	omega	0
omega	87	1222442345
omega	15	1222442596
omega	48	1222443704
omega	132	1222446759
omega	8	1222446769
omega	81	1222446863
omega	82	1222447111
omega	112	1222449217
omega	50	1222450081
omega	26	1222450602
omega	68	1222457834
omega	77	1222472085
omega	33	1222483032
omega	70	1222489191
omega	75	1222489582
omega	127	1222491232
omega	212	1222501781
omega	28	1222507235
omega	56	1222658041
omega	114	1224393993
omega	248	1228092923
omega	194	1231940863
omega	13	1231942622
omega	101	1234359822
omega	242	1235021605
omega	79	1235294681
omega	168	1235688903
omega	1	1235689064
omega	2	1235690598
omega	167	1235695394
omega	151	1236022699
	omega	0
omega	110	1220594575
omega	7	1220671936
omega	56	1220917049
omega	87	1221408316
omega	256	1221542693
omega	106	1221867348
omega	48	1221867538
omega	61	1221869230
omega	166	1221869432
omega	15	1221870087
omega	62	1221871004
omega	204	1221872224
omega	221	1221872426
omega	116	1221874622
omega	8	1221875045
omega	77	1221883876
omega	120	1221888748
omega	68	1221890483
omega	185	1221901427
omega	212	1221915937
omega	133	1221925031
omega	101	1221947306
omega	98	1221960925
omega	254	1223596893
omega	127	1225155594
omega	115	1226877580
omega	45	1227539376
omega	158	1227541726
omega	198	1229065443
omega	10	1231063695
omega	85	1231411650
omega	112	1232757716
	omega	0
omega	163	1231259330
omega	116	1231260702
omega	248	1231260938
omega	119	1231261026
omega	16	1231262427
omega	260	1231266182
omega	120	1231267921
omega	7	1231271562
omega	207	1231271622
omega	55	1231271933
omega	101	1231275092
omega	139	1231277091
omega	88	1231277263
omega	212	1231277548
omega	118	1231278854
omega	17	1231280565
omega	237	1231282986
omega	165	1231284293
omega	57	1231287587
omega	117	1231288434
omega	270	1231289437
omega	70	1231289540
omega	164	1231289638
omega	159	1231291481
omega	60	1231293253
omega	204	1231295446
omega	22	1231295567
omega	21	1231296668
omega	82	1231296717
omega	286	1231298979
omega	25	1231299240
omega	18	1231300363
omega	32	1231301064
omega	23	1231304480
omega	52	1231311154
omega	81	1231318219
omega	8	1231318317
omega	141	1231318319
omega	86	1231321789
omega	188	1231324481
omega	216	1231328975
omega	228	1231336730
omega	29	1231341944
omega	110	1231347734
omega	288	1231367954
omega	198	1231369707
omega	247	1231380078
omega	199	1231400310
omega	112	1231454645
omega	226	1231515964
omega	266	1231581444
omega	19	1231604736
omega	281	1231604816
omega	61	1231807395
omega	122	1231846035
omega	85	1231887512
omega	78	1231962926
omega	72	1232275378
omega	87	1232285374
omega	249	1233282197
omega	258	1233283638
omega	83	1233372821
omega	31	1233619661
omega	15	1233620216
omega	75	1233620574
omega	34	1233620647
omega	13	1233620942
omega	123	1233621193
omega	166	1233622324
omega	48	1233629002
omega	50	1233629248
omega	62	1233630924
omega	193	1233631467
omega	68	1233631468
omega	240	1233633368
omega	197	1233641186
omega	218	1233645103
omega	134	1233657813
omega	131	1233658561
omega	185	1233659463
omega	49	1233659937
omega	242	1233662502
omega	196	1233666208
omega	151	1233675067
omega	192	1233680573
omega	262	1233753035
omega	127	1234126851
omega	269	1234572899
omega	219	1235307812
omega	10	1236013649
	omega	0
omega	58	1221635091
omega	24	1221635094
omega	57	1221635129
omega	208	1221635536
omega	42	1221636729
omega	44	1221637060
omega	60	1221637291
omega	17	1221641783
omega	212	1221657066
omega	10	1221658497
omega	158	1221674244
omega	211	1221677024
omega	191	1221677049
omega	199	1221677223
omega	78	1221715200
omega	192	1221716755
omega	122	1221788273
omega	138	1221910608
omega	8	1221916629
omega	85	1221935804
omega	70	1221941616
omega	83	1222336682
omega	48	1223004120
omega	77	1223011413
omega	270	1223017754
omega	22	1223018030
omega	62	1223018599
omega	237	1223018826
omega	204	1223019133
omega	221	1223020472
omega	68	1223022552
omega	61	1223023352
omega	32	1223874374
omega	7	1224196097
omega	45	1224796117
omega	118	1224801067
omega	226	1226070162
omega	127	1232570144
	omega	0
omega	115	1221419764
omega	8	1222344817
omega	42	1223463806
omega	43	1223469225
omega	91	1223611597
omega	192	1226930065
omega	112	1228337859
omega	200	1228717183
omega	180	1228831610
omega	31	1228832873
omega	208	1228895003
omega	62	1228896393
omega	18	1228896509
omega	60	1228899869
omega	16	1228899913
omega	34	1228918052
omega	114	1228949202
omega	33	1228964969
omega	23	1229007747
omega	95	1229008097
omega	27	1229011632
omega	55	1229022861
omega	28	1229025816
omega	110	1229026679
omega	198	1229026709
omega	26	1229029757
omega	32	1229037526
omega	17	1229038339
omega	24	1229041074
omega	88	1229043033
omega	207	1229065063
omega	159	1229071454
omega	61	1229089617
omega	160	1229271853
omega	212	1229318644
omega	75	1230548752
omega	127	1231019410
omega	36	1232843514
omega	260	1232845888
omega	174	1232846409
omega	35	1232846441
omega	40	1232846467
omega	37	1232846487
omega	58	1232846675
omega	191	1232893048
omega	57	1232907363
omega	39	1232916443
omega	41	1232917401
omega	56	1232948553
	omega	0
omega	25	1225695127
omega	106	1225698151
omega	163	1225698366
omega	138	1225699877
omega	55	1225700188
omega	17	1225700515
omega	208	1225702174
omega	266	1225703527
omega	256	1225703827
omega	83	1225705894
omega	120	1225707038
omega	66	1225707444
omega	253	1225707732
omega	45	1225708892
omega	23	1225709218
omega	56	1225709623
omega	207	1225710777
omega	61	1225711385
omega	191	1225712206
omega	84	1225712491
omega	196	1225716077
omega	110	1225718753
omega	8	1225719958
omega	57	1225721007
omega	226	1225722161
omega	101	1225723539
omega	116	1225724188
omega	82	1225725117
omega	10	1225725263
omega	192	1225726933
omega	133	1225727791
omega	48	1225730563
omega	88	1225730637
omega	114	1225734092
omega	199	1225743316
omega	131	1225744954
omega	68	1225746914
omega	62	1225752636
omega	279	1225752913
omega	118	1225753407
omega	159	1225754675
omega	15	1225756689
omega	119	1225757670
omega	127	1225758122
omega	269	1225762147
omega	139	1225763851
omega	169	1225764867
omega	218	1225781917
omega	112	1225786576
omega	198	1225787403
omega	7	1225947049
omega	200	1226151186
omega	166	1226833296
omega	40	1227437813
omega	37	1227438973
omega	36	1227439080
omega	39	1227439658
omega	35	1227439963
omega	96	1228138851
omega	98	1231233509
omega	212	1235809560
	omega	0
omega	293	1221364768
omega	323	1226529698
omega	320	1226540703
omega	294	1229995737
omega	305	1231358780
omega	300	1231359042
omega	296	1231359077
omega	304	1231359095
omega	301	1231359598
omega	317	1231449596
omega	306	1231555962
omega	332	1231687509
omega	302	1231688429
omega	308	1231696542
omega	318	1231704039
omega	331	1231704404
omega	316	1231704657
omega	330	1231754164
omega	299	1231790483
omega	309	1232231005
omega	321	1232251983
omega	292	1234110311
	omega	0
omega	114	1222651317
omega	10	1225285431
omega	116	1226128459
omega	212	1228482048
omega	213	1228489300
omega	127	1228533328
omega	56	1228541094
omega	256	1228712757
omega	85	1228820738
omega	75	1228875991
omega	62	1228876549
omega	61	1228876759
omega	48	1228876766
omega	87	1228876861
omega	80	1228876869
omega	8	1228876963
omega	245	1229071758
omega	166	1229976868
omega	219	1230039041
omega	98	1230956410
omega	259	1233761518
omega	194	1234966688
omega	13	1234999041
omega	83	1235044079
omega	101	1235050828
omega	28	1235076648
omega	26	1235076808
omega	216	1235647632
omega	112	1235787486
	omega	0
omega	295	1221783651
omega	308	1222341528
omega	302	1222343174
omega	331	1222343960
omega	330	1222344520
omega	298	1222345719
omega	303	1222360473
omega	305	1222440237
omega	304	1222464171
omega	301	1222464853
omega	296	1222466000
omega	300	1222466194
omega	292	1225013910
omega	299	1232201911
omega	309	1232202016
omega	306	1232205289
omega	297	1232764364
omega	332	1233459697
omega	293	1233886221
omega	294	1234834246
	omega	0
omega	8	1223195267
omega	127	1223627072
omega	77	1224163112
omega	101	1227534239
omega	112	1231273148
omega	75	1231476025
omega	48	1231822755
omega	114	1232249862
omega	45	1235309796
omega	43	1235310882
	omega	0
omega	96	1227466876
omega	98	1227467632
omega	231	1227468923
omega	252	1227472660
omega	106	1227473351
omega	95	1227474282
omega	70	1227478075
omega	7	1227480858
omega	181	1227481834
omega	110	1227485597
omega	82	1227495228
omega	51	1227497732
omega	218	1227497909
omega	123	1227500736
omega	170	1227501542
omega	212	1227508715
omega	84	1227509217
